INFO:root:epoch 0, Episode 0, total_loss: 161.95907592773438, q_loss 160.51844787597656, v_loss 1.440625548362732 ,lr 0.01
INFO:root:epoch 5, Episode 450, total_loss: 169.1497802734375, q_loss 169.1497802734375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 451, total_loss: 3497.76220703125, q_loss 3497.76220703125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 452, total_loss: 1499.3167724609375, q_loss 1499.3167724609375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 453, total_loss: 2.119978666305542, q_loss 2.119978666305542, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 454, total_loss: 3.086221218109131, q_loss 3.086221218109131, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 455, total_loss: 555.82080078125, q_loss 555.82080078125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 5, Episode 456, total_loss: 169.2661895751953, q_loss 169.2661895751953, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 6, Episode 0, total_loss: 123.2259521484375, q_loss 123.2259521484375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 1, total_loss: 252.34075927734375, q_loss 252.34075927734375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 2, total_loss: 120.47770690917969, q_loss 120.47770690917969, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 3, total_loss: 5242.37158203125, q_loss 5242.37158203125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 4, total_loss: 1062.7755126953125, q_loss 1062.7755126953125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 5, total_loss: 1313.1624755859375, q_loss 1313.1624755859375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 6, total_loss: 1750.939208984375, q_loss 1750.939208984375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 7, total_loss: 199.2757568359375, q_loss 199.2757568359375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 8, total_loss: 132.42030334472656, q_loss 132.42030334472656, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 9, total_loss: 4.635673522949219, q_loss 4.635673522949219, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 10, total_loss: 439.7475280761719, q_loss 439.7475280761719, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 11, total_loss: 2.2834389209747314, q_loss 2.2834389209747314, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 12, total_loss: 125.26683044433594, q_loss 125.26683044433594, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 13, total_loss: 1.988619089126587, q_loss 1.988619089126587, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 14, total_loss: 259.2317199707031, q_loss 259.2317199707031, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 15, total_loss: 2.166893482208252, q_loss 2.166893482208252, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 16, total_loss: 423.1168212890625, q_loss 423.1168212890625, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 17, total_loss: 150.28260803222656, q_loss 150.28260803222656, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 18, total_loss: 124.57085418701172, q_loss 124.57085418701172, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 19, total_loss: 702.83984375, q_loss 702.83984375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 20, total_loss: 478.1729736328125, q_loss 478.1729736328125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 21, total_loss: 2.46065092086792, q_loss 2.46065092086792, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 22, total_loss: 7.169112682342529, q_loss 7.169112682342529, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 23, total_loss: 808.7053833007812, q_loss 808.7053833007812, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 24, total_loss: 169.1315155029297, q_loss 169.1315155029297, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 25, total_loss: 1.9832406044006348, q_loss 1.9832406044006348, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 26, total_loss: 364.84576416015625, q_loss 364.84576416015625, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 27, total_loss: 501.5321044921875, q_loss 501.5321044921875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 28, total_loss: 697.2254638671875, q_loss 697.2254638671875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 29, total_loss: 505.20648193359375, q_loss 505.20648193359375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 30, total_loss: 111.74559783935547, q_loss 111.74559783935547, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 31, total_loss: 103.2279052734375, q_loss 103.2279052734375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 32, total_loss: 1175.8450927734375, q_loss 1175.8450927734375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 33, total_loss: 121.5076904296875, q_loss 121.5076904296875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 34, total_loss: 1070.3447265625, q_loss 1070.3447265625, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 35, total_loss: 334.26409912109375, q_loss 334.26409912109375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 36, total_loss: 366.41448974609375, q_loss 366.41448974609375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 37, total_loss: 223.292236328125, q_loss 223.292236328125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 38, total_loss: 74.33108520507812, q_loss 74.33108520507812, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 39, total_loss: 1753.4505615234375, q_loss 1753.4505615234375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 40, total_loss: 658.9829711914062, q_loss 658.9829711914062, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 41, total_loss: 1082.9696044921875, q_loss 1082.9696044921875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 42, total_loss: 5945.83740234375, q_loss 5945.83740234375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 43, total_loss: 555.1519165039062, q_loss 555.1519165039062, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 44, total_loss: 240.98631286621094, q_loss 240.98631286621094, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 45, total_loss: 2.267294406890869, q_loss 2.267294406890869, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 46, total_loss: 4274.40869140625, q_loss 4274.40869140625, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 47, total_loss: 169.70619201660156, q_loss 169.70619201660156, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 48, total_loss: 697.2443237304688, q_loss 697.2443237304688, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 49, total_loss: 108.78833770751953, q_loss 108.78833770751953, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 50, total_loss: 71.08534240722656, q_loss 71.08534240722656, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 51, total_loss: 320.6917724609375, q_loss 320.6917724609375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 52, total_loss: 241.339111328125, q_loss 241.339111328125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 53, total_loss: 213.2102508544922, q_loss 213.2102508544922, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 54, total_loss: 6792.33935546875, q_loss 6792.33935546875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 55, total_loss: 141.14227294921875, q_loss 141.14227294921875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 56, total_loss: 104.58522033691406, q_loss 104.58522033691406, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 57, total_loss: 3727.861083984375, q_loss 3727.861083984375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 58, total_loss: 67.46211242675781, q_loss 67.46211242675781, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:val_loss 1.3013572692871094
INFO:root:epoch 6, Episode 59, total_loss: 1.8774986267089844, q_loss 1.8774986267089844, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 60, total_loss: 321.5243225097656, q_loss 321.5243225097656, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 61, total_loss: 728.2032470703125, q_loss 728.2032470703125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 62, total_loss: 1750.466064453125, q_loss 1750.466064453125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 63, total_loss: 76.7547836303711, q_loss 76.7547836303711, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 64, total_loss: 303.2792053222656, q_loss 303.2792053222656, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 65, total_loss: 1.925798773765564, q_loss 1.925798773765564, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 66, total_loss: 586.7380981445312, q_loss 586.7380981445312, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 67, total_loss: 3.020085334777832, q_loss 3.020085334777832, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 68, total_loss: 341.5135803222656, q_loss 341.5135803222656, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 69, total_loss: 3585.53173828125, q_loss 3585.53173828125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 70, total_loss: 3.470975399017334, q_loss 3.470975399017334, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 71, total_loss: 221.93515014648438, q_loss 221.93515014648438, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 72, total_loss: 476.13372802734375, q_loss 476.13372802734375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 73, total_loss: 1836.009521484375, q_loss 1836.009521484375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 74, total_loss: 478.16448974609375, q_loss 478.16448974609375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 75, total_loss: 2.2161574363708496, q_loss 2.2161574363708496, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 76, total_loss: 253.22784423828125, q_loss 253.22784423828125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 77, total_loss: 189.1172332763672, q_loss 189.1172332763672, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 78, total_loss: 1930.18603515625, q_loss 1930.18603515625, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 79, total_loss: 2.510519504547119, q_loss 2.510519504547119, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 80, total_loss: 587.8922119140625, q_loss 587.8922119140625, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 81, total_loss: 65.89849090576172, q_loss 65.89849090576172, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 82, total_loss: 619.7845458984375, q_loss 619.7845458984375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 83, total_loss: 2.832195520401001, q_loss 2.832195520401001, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 84, total_loss: 2.775763511657715, q_loss 2.775763511657715, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 85, total_loss: 441.1634521484375, q_loss 441.1634521484375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 86, total_loss: 372.5418701171875, q_loss 372.5418701171875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 87, total_loss: 319.83380126953125, q_loss 319.83380126953125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 88, total_loss: 719.2907104492188, q_loss 719.2907104492188, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 89, total_loss: 2530.9541015625, q_loss 2530.9541015625, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 90, total_loss: 390.6304016113281, q_loss 390.6304016113281, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 91, total_loss: 2.215236186981201, q_loss 2.215236186981201, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 92, total_loss: 330.9678039550781, q_loss 330.9678039550781, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 93, total_loss: 1696.8443603515625, q_loss 1696.8443603515625, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 94, total_loss: 1.841214656829834, q_loss 1.841214656829834, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 95, total_loss: 4268.23583984375, q_loss 4268.23583984375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 96, total_loss: 2.0632598400115967, q_loss 2.0632598400115967, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 97, total_loss: 294.560546875, q_loss 294.560546875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 98, total_loss: 286.87591552734375, q_loss 286.87591552734375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 99, total_loss: 406.2603454589844, q_loss 406.2603454589844, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 100, total_loss: 278.1592712402344, q_loss 278.1592712402344, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 101, total_loss: 197.46316528320312, q_loss 197.46316528320312, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 102, total_loss: 112.44601440429688, q_loss 112.44601440429688, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 103, total_loss: 730.7700805664062, q_loss 730.7700805664062, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 104, total_loss: 89.7442855834961, q_loss 89.7442855834961, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 105, total_loss: 2.7292938232421875, q_loss 2.7292938232421875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 106, total_loss: 163.1395721435547, q_loss 163.1395721435547, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 107, total_loss: 252.06275939941406, q_loss 252.06275939941406, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 108, total_loss: 294.03564453125, q_loss 294.03564453125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 109, total_loss: 2.4950473308563232, q_loss 2.4950473308563232, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 110, total_loss: 957.2899169921875, q_loss 957.2899169921875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 111, total_loss: 119.3208236694336, q_loss 119.3208236694336, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 112, total_loss: 657.6659545898438, q_loss 657.6659545898438, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 113, total_loss: 1185.30615234375, q_loss 1185.30615234375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 114, total_loss: 129.47698974609375, q_loss 129.47698974609375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 115, total_loss: 302.0254211425781, q_loss 302.0254211425781, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 116, total_loss: 2.326667547225952, q_loss 2.326667547225952, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 117, total_loss: 352.95989990234375, q_loss 352.95989990234375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 118, total_loss: 1040.5811767578125, q_loss 1040.5811767578125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 119, total_loss: 364.1002502441406, q_loss 364.1002502441406, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 120, total_loss: 59.07411193847656, q_loss 59.07411193847656, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 121, total_loss: 86.38248443603516, q_loss 86.38248443603516, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 122, total_loss: 5255.21240234375, q_loss 5255.21240234375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 123, total_loss: 1501.5557861328125, q_loss 1501.5557861328125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 124, total_loss: 2098.405029296875, q_loss 2098.405029296875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 125, total_loss: 313.77398681640625, q_loss 313.77398681640625, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 126, total_loss: 81.45835876464844, q_loss 81.45835876464844, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 127, total_loss: 3498.649169921875, q_loss 3498.649169921875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 128, total_loss: 221.96963500976562, q_loss 221.96963500976562, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 129, total_loss: 292.65362548828125, q_loss 292.65362548828125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 130, total_loss: 3496.63916015625, q_loss 3496.63916015625, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 131, total_loss: 2720.9931640625, q_loss 2720.9931640625, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 132, total_loss: 156.88604736328125, q_loss 156.88604736328125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 133, total_loss: 101.79075622558594, q_loss 101.79075622558594, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 134, total_loss: 3.5894858837127686, q_loss 3.5894858837127686, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 135, total_loss: 91.73013305664062, q_loss 91.73013305664062, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 136, total_loss: 3881.706787109375, q_loss 3881.706787109375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 137, total_loss: 1502.35888671875, q_loss 1502.35888671875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 138, total_loss: 1.8741178512573242, q_loss 1.8741178512573242, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 139, total_loss: 956.7803955078125, q_loss 956.7803955078125, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 140, total_loss: 359.0977478027344, q_loss 359.0977478027344, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 141, total_loss: 2.30796480178833, q_loss 2.30796480178833, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 142, total_loss: 1752.644287109375, q_loss 1752.644287109375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 143, total_loss: 408.67132568359375, q_loss 408.67132568359375, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 144, total_loss: 1313.6317138671875, q_loss 1313.6317138671875, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 145, total_loss: 1683.8873291015625, q_loss 1683.8873291015625, v_loss 0.0 ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 146, total_loss: 2098.230712890625, q_loss 2098.230712890625, v_loss 0.0 ,lr 1.0000000000000003e-05
