INFO:root:epoch 0, Episode 0, total_loss: None, q_loss 38171.41015625, v_loss None ,lr 0.001
INFO:root:nums 3 ,epoch 0, Episode 3, total_loss: 4993862.0, a_loss 2283783.0, r_loss 2710079.25 ,lr 0.001
INFO:root:nums 4 ,epoch 0, Episode 4, total_loss: 1686067.75, a_loss 564088.875, r_loss 1121978.875 ,lr 0.001
INFO:root:nums 5 ,epoch 0, Episode 5, total_loss: 909137.375, a_loss 347043.96875, r_loss 562093.375 ,lr 0.001
INFO:root:nums 6 ,epoch 0, Episode 6, total_loss: 136895.25, a_loss 53831.2578125, r_loss 83063.9921875 ,lr 0.001
INFO:root:nums 7 ,epoch 0, Episode 7, total_loss: 688461.8125, a_loss 142914.1875, r_loss 545547.625 ,lr 0.001
INFO:root:nums 8 ,epoch 0, Episode 8, total_loss: 425937.46875, a_loss 75492.1796875, r_loss 350445.28125 ,lr 0.001
INFO:root:nums 9 ,epoch 0, Episode 9, total_loss: 118386.5390625, a_loss 83584.5703125, r_loss 34801.96875 ,lr 0.001
INFO:root:nums 10 ,epoch 0, Episode 10, total_loss: 281573.0625, a_loss 183191.234375, r_loss 98381.8125 ,lr 0.001
INFO:root:nums 11 ,epoch 0, Episode 11, total_loss: 163860.734375, a_loss 73872.9609375, r_loss 89987.7734375 ,lr 0.001
INFO:root:nums 12 ,epoch 0, Episode 12, total_loss: 286914.34375, a_loss 65118.9296875, r_loss 221795.40625 ,lr 0.001
INFO:root:nums 13 ,epoch 0, Episode 13, total_loss: 154222.125, a_loss 33273.5234375, r_loss 120948.59375 ,lr 0.001
INFO:root:nums 14 ,epoch 0, Episode 14, total_loss: 33644.8671875, a_loss 14712.994140625, r_loss 18931.873046875 ,lr 0.001
INFO:root:nums 15 ,epoch 0, Episode 15, total_loss: 35231.453125, a_loss 15254.6142578125, r_loss 19976.83984375 ,lr 0.001
INFO:root:nums 16 ,epoch 0, Episode 16, total_loss: 23773.671875, a_loss 10594.2626953125, r_loss 13179.41015625 ,lr 0.001
INFO:root:nums 17 ,epoch 0, Episode 17, total_loss: 31557.33203125, a_loss 17169.904296875, r_loss 14387.4267578125 ,lr 0.001
INFO:root:nums 18 ,epoch 0, Episode 18, total_loss: 54688.52734375, a_loss 22081.4296875, r_loss 32607.09765625 ,lr 0.001
INFO:root:nums 19 ,epoch 0, Episode 19, total_loss: 52481.5546875, a_loss 17155.138671875, r_loss 35326.41796875 ,lr 0.001
INFO:root:nums 20 ,epoch 0, Episode 20, total_loss: 29857.546875, a_loss 8207.0693359375, r_loss 21650.478515625 ,lr 0.001
INFO:root:nums 21 ,epoch 0, Episode 21, total_loss: 24244.244140625, a_loss 5477.30029296875, r_loss 18766.943359375 ,lr 0.001
INFO:root:nums 22 ,epoch 0, Episode 22, total_loss: 18659.521484375, a_loss 4900.52392578125, r_loss 13758.998046875 ,lr 0.001
INFO:root:nums 23 ,epoch 0, Episode 23, total_loss: 10323.2275390625, a_loss 3254.838623046875, r_loss 7068.38916015625 ,lr 0.001
INFO:root:nums 24 ,epoch 0, Episode 24, total_loss: 6980.21728515625, a_loss 2530.62939453125, r_loss 4449.587890625 ,lr 0.001
INFO:root:nums 25 ,epoch 0, Episode 25, total_loss: 2674.70703125, a_loss 1370.3597412109375, r_loss 1304.347412109375 ,lr 0.001
INFO:root:nums 26 ,epoch 0, Episode 26, total_loss: 381.16015625, a_loss 173.5799102783203, r_loss 207.58026123046875 ,lr 0.001
INFO:root:nums 27 ,epoch 0, Episode 27, total_loss: 588.3380126953125, a_loss 181.29078674316406, r_loss 407.0472412109375 ,lr 0.001
INFO:root:nums 28 ,epoch 0, Episode 28, total_loss: 1960.90673828125, a_loss 664.6608276367188, r_loss 1296.2459716796875 ,lr 0.001
INFO:root:nums 29 ,epoch 0, Episode 29, total_loss: 738.13818359375, a_loss 351.3134765625, r_loss 386.8246765136719 ,lr 0.001
INFO:root:nums 30 ,epoch 0, Episode 30, total_loss: 279.8421325683594, a_loss 112.93245697021484, r_loss 166.90968322753906 ,lr 0.001
INFO:root:nums 31 ,epoch 0, Episode 31, total_loss: 514.2708740234375, a_loss 231.1811065673828, r_loss 283.0897521972656 ,lr 0.001
INFO:root:nums 32 ,epoch 0, Episode 32, total_loss: 248.814453125, a_loss 100.8919906616211, r_loss 147.92247009277344 ,lr 0.001
INFO:root:nums 33 ,epoch 0, Episode 33, total_loss: 343.5855407714844, a_loss 89.61317443847656, r_loss 253.9723663330078 ,lr 0.001
INFO:root:nums 34 ,epoch 0, Episode 34, total_loss: 310.1890869140625, a_loss 131.72569274902344, r_loss 178.46339416503906 ,lr 0.001
INFO:root:nums 35 ,epoch 0, Episode 35, total_loss: 1283.7615966796875, a_loss 1137.293212890625, r_loss 146.4683837890625 ,lr 0.001
INFO:root:nums 36 ,epoch 0, Episode 36, total_loss: 61.334617614746094, a_loss 30.863771438598633, r_loss 30.47084617614746 ,lr 0.001
INFO:root:nums 37 ,epoch 0, Episode 37, total_loss: 123.728271484375, a_loss 81.04147338867188, r_loss 42.68680191040039 ,lr 0.001
INFO:root:nums 38 ,epoch 0, Episode 38, total_loss: 58.00537109375, a_loss 30.208555221557617, r_loss 27.796817779541016 ,lr 0.001
INFO:root:nums 39 ,epoch 0, Episode 39, total_loss: 1019.7796630859375, a_loss 872.3787841796875, r_loss 147.40090942382812 ,lr 0.001
INFO:root:nums 40 ,epoch 0, Episode 40, total_loss: 67.8870849609375, a_loss 30.738967895507812, r_loss 37.14811706542969 ,lr 0.001
INFO:root:nums 41 ,epoch 0, Episode 41, total_loss: 18.141530990600586, a_loss 11.747431755065918, r_loss 6.394099712371826 ,lr 0.001
INFO:root:nums 42 ,epoch 0, Episode 42, total_loss: 5999.78369140625, a_loss 5940.61181640625, r_loss 59.172054290771484 ,lr 0.001
INFO:root:nums 43 ,epoch 0, Episode 43, total_loss: 3808.422607421875, a_loss 3457.912109375, r_loss 350.51055908203125 ,lr 0.001
INFO:root:nums 44 ,epoch 0, Episode 44, total_loss: 1012.9783935546875, a_loss 891.7379150390625, r_loss 121.2405014038086 ,lr 0.001
INFO:root:nums 45 ,epoch 0, Episode 45, total_loss: 557.1024169921875, a_loss 341.4447937011719, r_loss 215.6576385498047 ,lr 0.001
INFO:root:nums 46 ,epoch 0, Episode 46, total_loss: 758.19482421875, a_loss 591.2763061523438, r_loss 166.91848754882812 ,lr 0.001
INFO:root:nums 47 ,epoch 0, Episode 47, total_loss: 85.45336151123047, a_loss 61.430843353271484, r_loss 24.02251625061035 ,lr 0.001
INFO:root:nums 48 ,epoch 0, Episode 48, total_loss: 730.1651611328125, a_loss 635.9151000976562, r_loss 94.25003051757812 ,lr 0.001
INFO:root:nums 49 ,epoch 0, Episode 49, total_loss: 3489.3935546875, a_loss 3372.332275390625, r_loss 117.06132507324219 ,lr 0.001
INFO:root:nums 50 ,epoch 0, Episode 50, total_loss: 2254.572998046875, a_loss 2077.2158203125, r_loss 177.3572540283203 ,lr 0.001
INFO:root:nums 51 ,epoch 0, Episode 51, total_loss: 106.36077117919922, a_loss 82.76658630371094, r_loss 23.59418296813965 ,lr 0.001
INFO:root:nums 52 ,epoch 0, Episode 52, total_loss: 785.0985717773438, a_loss 767.69140625, r_loss 17.407163619995117 ,lr 0.001
INFO:root:nums 53 ,epoch 0, Episode 53, total_loss: 926.3397216796875, a_loss 846.5752563476562, r_loss 79.76446533203125 ,lr 0.001
INFO:root:nums 54 ,epoch 0, Episode 54, total_loss: 95.84721374511719, a_loss 82.34278869628906, r_loss 13.504426002502441 ,lr 0.001
INFO:root:nums 55 ,epoch 0, Episode 55, total_loss: 2273.496826171875, a_loss 2245.64453125, r_loss 27.852262496948242 ,lr 0.001
INFO:root:nums 56 ,epoch 0, Episode 56, total_loss: 23.866302490234375, a_loss 19.627912521362305, r_loss 4.2383904457092285 ,lr 0.001
INFO:root:nums 57 ,epoch 0, Episode 57, total_loss: 25.063232421875, a_loss 21.07652473449707, r_loss 3.9867072105407715 ,lr 0.001
INFO:root:nums 58 ,epoch 0, Episode 58, total_loss: 836.946044921875, a_loss 825.4105224609375, r_loss 11.535539627075195 ,lr 0.001
INFO:root:nums 59 ,epoch 0, Episode 59, total_loss: 63.25752258300781, a_loss 59.19573974609375, r_loss 4.061781406402588 ,lr 0.001
INFO:root:nums 60 ,epoch 0, Episode 60, total_loss: 1662.9771728515625, a_loss 1657.385986328125, r_loss 5.591240406036377 ,lr 0.001
INFO:root:nums 61 ,epoch 0, Episode 61, total_loss: 174.26617431640625, a_loss 171.20291137695312, r_loss 3.06325626373291 ,lr 0.001
INFO:root:nums 62 ,epoch 0, Episode 62, total_loss: 27.15301513671875, a_loss 23.20071029663086, r_loss 3.952305555343628 ,lr 0.001
INFO:root:nums 63 ,epoch 0, Episode 63, total_loss: 125.9605941772461, a_loss 123.607666015625, r_loss 2.352930784225464 ,lr 0.001
INFO:root:nums 64 ,epoch 0, Episode 64, total_loss: 794.8970336914062, a_loss 783.0484008789062, r_loss 11.848603248596191 ,lr 0.001
INFO:root:nums 65 ,epoch 0, Episode 65, total_loss: 30.00296974182129, a_loss 25.093856811523438, r_loss 4.90911340713501 ,lr 0.001
INFO:root:nums 66 ,epoch 0, Episode 66, total_loss: 18.486223220825195, a_loss 14.642077445983887, r_loss 3.8441452980041504 ,lr 0.001
INFO:root:nums 67 ,epoch 0, Episode 67, total_loss: 35.47391891479492, a_loss 28.115549087524414, r_loss 7.358370304107666 ,lr 0.001
INFO:root:nums 68 ,epoch 0, Episode 68, total_loss: 183.02413940429688, a_loss 172.8202667236328, r_loss 10.203875541687012 ,lr 0.001
INFO:root:nums 69 ,epoch 0, Episode 69, total_loss: 905.2002563476562, a_loss 886.8602294921875, r_loss 18.340042114257812 ,lr 0.001
INFO:root:nums 70 ,epoch 0, Episode 70, total_loss: 83.526123046875, a_loss 73.78596496582031, r_loss 9.74015998840332 ,lr 0.001
INFO:root:nums 71 ,epoch 0, Episode 71, total_loss: 184.214111328125, a_loss 169.2736053466797, r_loss 14.940506935119629 ,lr 0.001
INFO:root:nums 72 ,epoch 0, Episode 72, total_loss: 1448.6695556640625, a_loss 1432.90283203125, r_loss 15.766768455505371 ,lr 0.001
INFO:root:nums 73 ,epoch 0, Episode 73, total_loss: 78.67353057861328, a_loss 70.30937957763672, r_loss 8.364151954650879 ,lr 0.001
INFO:root:nums 74 ,epoch 0, Episode 74, total_loss: 58.94474792480469, a_loss 41.02471923828125, r_loss 17.920026779174805 ,lr 0.001
INFO:root:nums 75 ,epoch 0, Episode 75, total_loss: 132.3157196044922, a_loss 129.42234802246094, r_loss 2.893378496170044 ,lr 0.001
INFO:root:nums 76 ,epoch 0, Episode 76, total_loss: 71.56199645996094, a_loss 67.41383361816406, r_loss 4.148159503936768 ,lr 0.001
INFO:root:nums 77 ,epoch 0, Episode 77, total_loss: 944.8588256835938, a_loss 942.2501831054688, r_loss 2.6086268424987793 ,lr 0.001
INFO:root:nums 78 ,epoch 0, Episode 78, total_loss: 16.42632484436035, a_loss 14.368765830993652, r_loss 2.0575594902038574 ,lr 0.001
INFO:root:nums 79 ,epoch 0, Episode 79, total_loss: 26.654109954833984, a_loss 17.641738891601562, r_loss 9.012371063232422 ,lr 0.001
INFO:root:nums 80 ,epoch 0, Episode 80, total_loss: 25.485515594482422, a_loss 21.520151138305664, r_loss 3.965365171432495 ,lr 0.001
INFO:root:nums 81 ,epoch 0, Episode 81, total_loss: 71.30103302001953, a_loss 69.25497436523438, r_loss 2.0460615158081055 ,lr 0.001
INFO:root:nums 82 ,epoch 0, Episode 82, total_loss: 19.37289810180664, a_loss 17.653078079223633, r_loss 1.719820261001587 ,lr 0.001
INFO:root:nums 83 ,epoch 0, Episode 83, total_loss: 52.643821716308594, a_loss 42.46541976928711, r_loss 10.178400039672852 ,lr 0.001
INFO:root:nums 84 ,epoch 0, Episode 84, total_loss: 1296.480712890625, a_loss 1293.5992431640625, r_loss 2.8814244270324707 ,lr 0.001
INFO:root:nums 85 ,epoch 0, Episode 85, total_loss: 82.4931411743164, a_loss 79.15629577636719, r_loss 3.3368442058563232 ,lr 0.001
INFO:root:nums 86 ,epoch 0, Episode 86, total_loss: 23.52128791809082, a_loss 21.558162689208984, r_loss 1.9631245136260986 ,lr 0.001
INFO:root:nums 87 ,epoch 0, Episode 87, total_loss: 15.605974197387695, a_loss 14.488648414611816, r_loss 1.1173255443572998 ,lr 0.001
INFO:root:nums 88 ,epoch 0, Episode 88, total_loss: 144.90313720703125, a_loss 143.1439971923828, r_loss 1.7591418027877808 ,lr 0.001
INFO:root:nums 89 ,epoch 0, Episode 89, total_loss: 29.985734939575195, a_loss 28.83138656616211, r_loss 1.1543477773666382 ,lr 0.001
INFO:root:nums 90 ,epoch 0, Episode 90, total_loss: 87.5793228149414, a_loss 85.64787292480469, r_loss 1.9314473867416382 ,lr 0.001
INFO:root:nums 91 ,epoch 0, Episode 91, total_loss: 16.462812423706055, a_loss 15.061522483825684, r_loss 1.401289701461792 ,lr 0.001
INFO:root:nums 92 ,epoch 0, Episode 92, total_loss: 573.6138305664062, a_loss 571.2008666992188, r_loss 2.4129433631896973 ,lr 0.001
INFO:root:nums 93 ,epoch 0, Episode 93, total_loss: 89.70518493652344, a_loss 86.74164581298828, r_loss 2.963541269302368 ,lr 0.001
INFO:root:nums 94 ,epoch 0, Episode 94, total_loss: 34.83743667602539, a_loss 32.02479934692383, r_loss 2.8126370906829834 ,lr 0.001
INFO:root:nums 95 ,epoch 0, Episode 95, total_loss: 87.50569915771484, a_loss 85.52542114257812, r_loss 1.9802755117416382 ,lr 0.001
INFO:root:nums 96 ,epoch 0, Episode 96, total_loss: 348.5735778808594, a_loss 346.7261962890625, r_loss 1.8473750352859497 ,lr 0.001
INFO:root:nums 97 ,epoch 0, Episode 97, total_loss: 365.9317321777344, a_loss 364.0452880859375, r_loss 1.8864414691925049 ,lr 0.001
INFO:root:nums 98 ,epoch 0, Episode 98, total_loss: 19.84405517578125, a_loss 19.100065231323242, r_loss 0.7439896464347839 ,lr 0.001
INFO:root:nums 99 ,epoch 0, Episode 99, total_loss: 32.345115661621094, a_loss 27.205381393432617, r_loss 5.139736175537109 ,lr 0.001
INFO:root:nums 100 ,epoch 0, Episode 100, total_loss: 19.451139450073242, a_loss 18.623918533325195, r_loss 0.8272205591201782 ,lr 0.001
INFO:root:nums 101 ,epoch 0, Episode 101, total_loss: 29.38295555114746, a_loss 26.488386154174805, r_loss 2.894568681716919 ,lr 0.001
INFO:root:nums 102 ,epoch 0, Episode 102, total_loss: 2721.041015625, a_loss 2719.274658203125, r_loss 1.7663654088974 ,lr 0.001
INFO:root:nums 103 ,epoch 0, Episode 103, total_loss: 11.864830017089844, a_loss 11.016551971435547, r_loss 0.8482785224914551 ,lr 0.001
INFO:root:nums 104 ,epoch 0, Episode 104, total_loss: 9.89699649810791, a_loss 8.311113357543945, r_loss 1.585883378982544 ,lr 0.001
INFO:root:nums 105 ,epoch 0, Episode 105, total_loss: 19.3559513092041, a_loss 18.690481185913086, r_loss 0.6654707789421082 ,lr 0.001
INFO:root:nums 106 ,epoch 0, Episode 106, total_loss: 16.514738082885742, a_loss 15.898795127868652, r_loss 0.615943431854248 ,lr 0.001
INFO:root:nums 107 ,epoch 0, Episode 107, total_loss: 1174.3267822265625, a_loss 1170.1661376953125, r_loss 4.160665035247803 ,lr 0.001
INFO:root:nums 108 ,epoch 0, Episode 108, total_loss: 68.86600494384766, a_loss 68.12812042236328, r_loss 0.7378808856010437 ,lr 0.001
INFO:root:nums 109 ,epoch 0, Episode 109, total_loss: 47.66061782836914, a_loss 45.50481033325195, r_loss 2.155806064605713 ,lr 0.001
INFO:root:nums 110 ,epoch 0, Episode 110, total_loss: 13.275430679321289, a_loss 12.334742546081543, r_loss 0.9406880736351013 ,lr 0.001
INFO:root:nums 111 ,epoch 0, Episode 111, total_loss: 833.4218139648438, a_loss 829.7029418945312, r_loss 3.718895435333252 ,lr 0.001
INFO:root:nums 112 ,epoch 0, Episode 112, total_loss: 724.0161743164062, a_loss 722.305419921875, r_loss 1.710749864578247 ,lr 0.001
INFO:root:nums 113 ,epoch 0, Episode 113, total_loss: 15.645722389221191, a_loss 13.758833885192871, r_loss 1.8868887424468994 ,lr 0.001
INFO:root:nums 114 ,epoch 0, Episode 114, total_loss: 12.676034927368164, a_loss 11.610011100769043, r_loss 1.066023826599121 ,lr 0.001
INFO:root:nums 115 ,epoch 0, Episode 115, total_loss: 15.977923393249512, a_loss 15.030294418334961, r_loss 0.9476287364959717 ,lr 0.001
INFO:root:nums 116 ,epoch 0, Episode 116, total_loss: 683.6585693359375, a_loss 680.7462158203125, r_loss 2.9123830795288086 ,lr 0.001
INFO:root:nums 117 ,epoch 0, Episode 117, total_loss: 75.10173034667969, a_loss 73.94459533691406, r_loss 1.1571320295333862 ,lr 0.001
INFO:root:nums 118 ,epoch 0, Episode 118, total_loss: 21.992671966552734, a_loss 19.677549362182617, r_loss 2.315121650695801 ,lr 0.001
INFO:root:nums 119 ,epoch 0, Episode 119, total_loss: 24.180543899536133, a_loss 22.76566505432129, r_loss 1.4148790836334229 ,lr 0.001
INFO:root:nums 120 ,epoch 0, Episode 120, total_loss: 20.06332015991211, a_loss 19.0757999420166, r_loss 0.9875211119651794 ,lr 0.001
INFO:root:nums 121 ,epoch 0, Episode 121, total_loss: 19.69709587097168, a_loss 17.899669647216797, r_loss 1.7974262237548828 ,lr 0.001
INFO:root:nums 122 ,epoch 0, Episode 122, total_loss: 62.035438537597656, a_loss 60.989479064941406, r_loss 1.0459603071212769 ,lr 0.001
INFO:root:nums 123 ,epoch 0, Episode 123, total_loss: 88.97062683105469, a_loss 86.83692932128906, r_loss 2.1336960792541504 ,lr 0.001
INFO:root:nums 124 ,epoch 0, Episode 124, total_loss: 50.9854621887207, a_loss 49.65829086303711, r_loss 1.32716965675354 ,lr 0.001
INFO:root:nums 125 ,epoch 0, Episode 125, total_loss: 101.72444152832031, a_loss 99.81354522705078, r_loss 1.910895824432373 ,lr 0.001
INFO:root:nums 126 ,epoch 0, Episode 126, total_loss: 7316.44677734375, a_loss 7312.8125, r_loss 3.634209632873535 ,lr 0.001
INFO:root:nums 127 ,epoch 0, Episode 127, total_loss: 1230.903564453125, a_loss 1227.1387939453125, r_loss 3.7647345066070557 ,lr 0.001
INFO:root:nums 128 ,epoch 0, Episode 128, total_loss: 889.44921875, a_loss 887.4788818359375, r_loss 1.9703612327575684 ,lr 0.001
INFO:root:nums 129 ,epoch 0, Episode 129, total_loss: 22.53641128540039, a_loss 20.983112335205078, r_loss 1.5532996654510498 ,lr 0.001
INFO:root:nums 130 ,epoch 0, Episode 130, total_loss: 479.3382568359375, a_loss 477.4052429199219, r_loss 1.9330240488052368 ,lr 0.001
INFO:root:nums 131 ,epoch 0, Episode 131, total_loss: 2920.76513671875, a_loss 2917.064208984375, r_loss 3.7009410858154297 ,lr 0.001
INFO:root:nums 132 ,epoch 0, Episode 132, total_loss: 92.13485717773438, a_loss 89.57182312011719, r_loss 2.563035726547241 ,lr 0.001
INFO:root:nums 133 ,epoch 0, Episode 133, total_loss: 373.4056396484375, a_loss 372.3292236328125, r_loss 1.07640540599823 ,lr 0.001
INFO:root:nums 134 ,epoch 0, Episode 134, total_loss: 3458.13671875, a_loss 3452.51220703125, r_loss 5.62443208694458 ,lr 0.001
INFO:root:nums 135 ,epoch 0, Episode 135, total_loss: 40.60418701171875, a_loss 38.874324798583984, r_loss 1.7298611402511597 ,lr 0.001
INFO:root:nums 136 ,epoch 0, Episode 136, total_loss: 33.77467727661133, a_loss 32.509521484375, r_loss 1.265156865119934 ,lr 0.001
INFO:root:nums 137 ,epoch 0, Episode 137, total_loss: 28.564714431762695, a_loss 27.600534439086914, r_loss 0.9641802906990051 ,lr 0.001
INFO:root:nums 138 ,epoch 0, Episode 138, total_loss: 1954.0772705078125, a_loss 1950.397705078125, r_loss 3.6795449256896973 ,lr 0.001
INFO:root:nums 139 ,epoch 0, Episode 139, total_loss: 57.64384460449219, a_loss 55.70682144165039, r_loss 1.9370228052139282 ,lr 0.001
INFO:root:nums 140 ,epoch 0, Episode 140, total_loss: 44.0880241394043, a_loss 42.065792083740234, r_loss 2.0222322940826416 ,lr 0.001
INFO:root:nums 141 ,epoch 0, Episode 141, total_loss: 6182.3212890625, a_loss 6173.3779296875, r_loss 8.94330883026123 ,lr 0.001
INFO:root:nums 142 ,epoch 0, Episode 142, total_loss: 30.559722900390625, a_loss 28.232046127319336, r_loss 2.3276777267456055 ,lr 0.001
INFO:root:nums 143 ,epoch 0, Episode 143, total_loss: 107.23534393310547, a_loss 104.56114959716797, r_loss 2.6741955280303955 ,lr 0.001
