INFO:root:epoch 8, Episode 206, total_loss: None, q_loss 164.6808319091797, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 207, total_loss: None, q_loss 164.42843627929688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 208, total_loss: None, q_loss 153.70826721191406, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 209, total_loss: None, q_loss 169.87179565429688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 210, total_loss: None, q_loss 156.80191040039062, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 211, total_loss: None, q_loss 148.72140502929688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 212, total_loss: None, q_loss 90.202880859375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 213, total_loss: None, q_loss 163.8261260986328, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 214, total_loss: None, q_loss 155.69747924804688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 215, total_loss: None, q_loss 167.71441650390625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 216, total_loss: None, q_loss 150.64419555664062, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 217, total_loss: None, q_loss 149.2934112548828, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 218, total_loss: None, q_loss 173.07672119140625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 219, total_loss: None, q_loss 146.69093322753906, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 220, total_loss: None, q_loss 150.1718292236328, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 221, total_loss: None, q_loss 149.35447692871094, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 222, total_loss: None, q_loss 159.4189910888672, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 223, total_loss: None, q_loss 165.32159423828125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 224, total_loss: None, q_loss 169.31370544433594, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 225, total_loss: None, q_loss 147.49769592285156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 226, total_loss: None, q_loss 157.6403045654297, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 227, total_loss: None, q_loss 163.35812377929688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 228, total_loss: None, q_loss 72.59638214111328, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 229, total_loss: None, q_loss 74.609619140625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 230, total_loss: None, q_loss 33.3205680847168, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 231, total_loss: None, q_loss 59.31243896484375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 232, total_loss: None, q_loss 153.73297119140625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 233, total_loss: None, q_loss 147.21034240722656, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 234, total_loss: None, q_loss 167.560546875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 235, total_loss: None, q_loss 35.37272644042969, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 236, total_loss: None, q_loss 156.7854461669922, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 237, total_loss: None, q_loss 156.8892822265625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 238, total_loss: None, q_loss 175.06088256835938, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 239, total_loss: None, q_loss 151.18438720703125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 240, total_loss: None, q_loss 155.1066131591797, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 241, total_loss: None, q_loss 159.26417541503906, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 242, total_loss: None, q_loss 84.0671157836914, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 243, total_loss: None, q_loss 167.16879272460938, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 244, total_loss: None, q_loss 168.7948455810547, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 245, total_loss: None, q_loss 156.10781860351562, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 246, total_loss: None, q_loss 148.15447998046875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 247, total_loss: None, q_loss 161.62625122070312, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 248, total_loss: None, q_loss 121.91194915771484, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 249, total_loss: None, q_loss 165.39671325683594, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 250, total_loss: None, q_loss 85.79845428466797, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 251, total_loss: None, q_loss 164.62074279785156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 252, total_loss: None, q_loss 154.7862548828125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 253, total_loss: None, q_loss 162.59146118164062, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 254, total_loss: None, q_loss 152.532470703125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 255, total_loss: None, q_loss 157.0814666748047, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 256, total_loss: None, q_loss 161.7472686767578, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 257, total_loss: None, q_loss 161.43423461914062, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 258, total_loss: None, q_loss 161.49893188476562, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 259, total_loss: None, q_loss 143.58583068847656, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 260, total_loss: None, q_loss 147.69456481933594, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 261, total_loss: None, q_loss 156.96408081054688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 262, total_loss: None, q_loss 145.55763244628906, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 263, total_loss: None, q_loss 151.82513427734375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 264, total_loss: None, q_loss 145.54298400878906, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 265, total_loss: None, q_loss 156.00820922851562, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 266, total_loss: None, q_loss 165.81613159179688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 267, total_loss: None, q_loss 163.27737426757812, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 268, total_loss: None, q_loss 157.56044006347656, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 269, total_loss: None, q_loss 155.25311279296875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 270, total_loss: None, q_loss 164.20138549804688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 271, total_loss: None, q_loss 154.08016967773438, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 272, total_loss: None, q_loss 153.41171264648438, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 273, total_loss: None, q_loss 79.12229919433594, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 274, total_loss: None, q_loss 167.07232666015625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 275, total_loss: None, q_loss 155.30831909179688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 276, total_loss: None, q_loss 151.03077697753906, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 277, total_loss: None, q_loss 105.45979309082031, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 278, total_loss: None, q_loss 80.7136001586914, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 279, total_loss: None, q_loss 154.50039672851562, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 280, total_loss: None, q_loss 24.936298370361328, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 281, total_loss: None, q_loss 148.71009826660156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 282, total_loss: None, q_loss 158.0394744873047, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 283, total_loss: None, q_loss 157.703857421875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 284, total_loss: None, q_loss 31.81825828552246, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 285, total_loss: None, q_loss 82.78669738769531, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 286, total_loss: None, q_loss 165.4589080810547, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 287, total_loss: None, q_loss 146.05007934570312, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 288, total_loss: None, q_loss 153.35565185546875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 289, total_loss: None, q_loss 157.0284423828125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 290, total_loss: None, q_loss 151.63658142089844, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 291, total_loss: None, q_loss 153.0311737060547, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 292, total_loss: None, q_loss 155.25376892089844, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 293, total_loss: None, q_loss 148.9027099609375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 294, total_loss: None, q_loss 157.77040100097656, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 295, total_loss: None, q_loss 173.3292236328125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 296, total_loss: None, q_loss 144.9976348876953, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 297, total_loss: None, q_loss 153.0836944580078, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 298, total_loss: None, q_loss 157.87750244140625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 8, Episode 299, total_loss: None, q_loss 163.05592346191406, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 0, total_loss: None, q_loss 156.65411376953125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 1, total_loss: None, q_loss 170.4462127685547, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 2, total_loss: None, q_loss 159.2786407470703, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 3, total_loss: None, q_loss 174.4739227294922, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 4, total_loss: None, q_loss 147.08480834960938, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 5, total_loss: None, q_loss 167.56272888183594, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 6, total_loss: None, q_loss 174.3468017578125, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 7, total_loss: None, q_loss 155.47621154785156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 8, total_loss: None, q_loss 147.54673767089844, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 9, total_loss: None, q_loss 165.0467987060547, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 10, total_loss: None, q_loss 162.796875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 11, total_loss: None, q_loss 156.11866760253906, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 12, total_loss: None, q_loss 173.05438232421875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 13, total_loss: None, q_loss 156.845947265625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 14, total_loss: None, q_loss 160.41078186035156, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 15, total_loss: None, q_loss 155.2080535888672, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 16, total_loss: None, q_loss 170.54818725585938, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 17, total_loss: None, q_loss 156.33424377441406, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 18, total_loss: None, q_loss 150.2498779296875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 19, total_loss: None, q_loss 157.1291961669922, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 20, total_loss: None, q_loss 157.53260803222656, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 21, total_loss: None, q_loss 90.8530044555664, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 22, total_loss: None, q_loss 175.3677215576172, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 23, total_loss: None, q_loss 169.91180419921875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 24, total_loss: None, q_loss 166.22479248046875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 25, total_loss: None, q_loss 147.92681884765625, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 26, total_loss: None, q_loss 157.3098602294922, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 27, total_loss: None, q_loss 163.89785766601562, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 28, total_loss: None, q_loss 159.95156860351562, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 29, total_loss: None, q_loss 162.72171020507812, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 30, total_loss: None, q_loss 156.02047729492188, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 31, total_loss: None, q_loss 157.7822723388672, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 32, total_loss: None, q_loss 145.78953552246094, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 33, total_loss: None, q_loss 160.50851440429688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 34, total_loss: None, q_loss 156.68670654296875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 35, total_loss: None, q_loss 157.2471466064453, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 36, total_loss: None, q_loss 157.1755828857422, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 37, total_loss: None, q_loss 161.1711883544922, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 38, total_loss: None, q_loss 165.4138641357422, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 39, total_loss: None, q_loss 151.5370330810547, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 40, total_loss: None, q_loss 165.3340606689453, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 41, total_loss: None, q_loss 169.49851989746094, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 42, total_loss: None, q_loss 150.31512451171875, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 43, total_loss: None, q_loss 150.06260681152344, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 44, total_loss: None, q_loss 156.89817810058594, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 45, total_loss: None, q_loss 162.22109985351562, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 46, total_loss: None, q_loss 172.51840209960938, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 47, total_loss: None, q_loss 164.65380859375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 48, total_loss: None, q_loss 159.71755981445312, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 49, total_loss: None, q_loss 155.77825927734375, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 50, total_loss: None, q_loss 149.40048217773438, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 51, total_loss: None, q_loss 164.0640411376953, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 52, total_loss: None, q_loss 178.27394104003906, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 53, total_loss: None, q_loss 168.4761505126953, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 54, total_loss: None, q_loss 172.21902465820312, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 55, total_loss: None, q_loss 152.2704620361328, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 56, total_loss: None, q_loss 160.2682342529297, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 57, total_loss: None, q_loss 150.05978393554688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 58, total_loss: None, q_loss 157.54234313964844, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 59, total_loss: None, q_loss 153.8002166748047, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 60, total_loss: None, q_loss 151.15255737304688, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 61, total_loss: None, q_loss 158.27230834960938, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 62, total_loss: None, q_loss 162.17770385742188, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 63, total_loss: None, q_loss 170.1433868408203, v_loss None ,lr 1.0000000000000002e-07
INFO:root:epoch 9, Episode 64, total_loss: None, q_loss 168.85223388671875, v_loss None ,lr 1.0000000000000002e-07
